number,comments,comments_and_work_notes,close_notes,work_notes,work_notes_list,priority,time_worked,short_description,assignment_group,description,parent_incident,child_incidents,close_code,caused_by
INC0013011,Customer report: TPP:FinTechOne receives 200 OK (but audit gaps) on GET /v1/psd2/accounts.,COMMENTS: Customer report: TPP:FinTechOne receives 200 OK (but audit gaps) on GET /v1/psd2/accounts. || WORK_NOTES: Patched DB migration; replayed dead-letter queue; validated audit completeness against reconciliation report.,DB constraint issue fixed and DLQ replayed; audit completeness restored.,Patched DB migration; replayed dead-letter queue; validated audit completeness against reconciliation report.,2026-01-12 17:00 EET - Initial triage and impact assessment | 2026-01-12 17:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 17:30 EET - Applied mitigation or rollback | 2026-01-12 17:45 EET - Validated recovery and documented follow-ups,2.0,188.0,Audit trail missing for PSD2 actions (events failing to persist),Compliance Ops,"Functional responses are OK, but audit events are not persisted for some PSD2 actions due to DB constraint violations. Affected endpoint: GET /v1/psd2/accounts. Affected party: TPP:FinTechOne.",,,Solved (Permanently),CI:audit-service / DB constraint violation after migration
INC0013012,TPP:WalletX reports mTLS handshake failure (unknown_ca) when calling POST /v1/psd2/token.,COMMENTS: TPP:WalletX reports mTLS handshake failure (unknown_ca) when calling POST /v1/psd2/token. || WORK_NOTES: Linked to major incident; captured TLS error details and correlation IDs; advised partner to retry after remediation window.,Closed as related to major incident; psd2-mtls restored after config rollback.,Linked to major incident; captured TLS error details and correlation IDs; advised partner to retry after remediation window.,2026-01-11 05:45 EET - Captured request IDs and TLS error | 2026-01-11 06:00 EET - Linked to parent incident INC0013003 | 2026-01-11 06:15 EET - Partner confirmed recovery,3.0,61.0,TPP cannot authenticate (mTLS handshake failure) - TPP:WalletX,Service Desk,TPP authentication fails at TLS handshake. Gateway returns 503 because psd2-mtls is unhealthy. Correlation IDs collected for TPP:WalletX.,INC0013003,,Solved (Permanently),CI:psd2-mtls / Deployment crashloop due to invalid truststore path in configmap
INC0013013,Customer report: TPP:WalletX receives 502 Bad Gateway on POST /v1/auth/introspect.,COMMENTS: Customer report: TPP:WalletX receives 502 Bad Gateway on POST /v1/auth/introspect. || WORK_NOTES: Fixed CoreDNS deployment; enabled DNS caching; added retry policy; confirmed stability.,DNS flapping resolved and retries/caching added.,Fixed CoreDNS deployment; enabled DNS caching; added retry policy; confirmed stability.,2026-01-12 18:00 EET - Initial triage and impact assessment | 2026-01-12 18:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 18:30 EET - Applied mitigation or rollback | 2026-01-12 18:45 EET - Validated recovery and documented follow-ups,3.0,157.0,idp-adapter causes 502 due to DNS resolution flapping,Identity & Access,idp-adapter intermittently cannot resolve the IdP hostname; gateway returns 502 on introspection requests. Affected endpoint: POST /v1/auth/introspect. Affected party: TPP:WalletX.,,,Solved (Permanently),CI:idp-adapter / DNS flapping in cluster
INC0013014,Customer report: Internal:FraudOps receives 409 Conflict on POST /v1/psd2/consents.,COMMENTS: Customer report: Internal:FraudOps receives 409 Conflict on POST /v1/psd2/consents. || WORK_NOTES: Restored idempotency key cache; fixed race condition; added integration tests for retry semantics.,Idempotency handling fixed; 409 rate returned to normal.,Restored idempotency key cache; fixed race condition; added integration tests for retry semantics.,2026-01-12 19:00 EET - Initial triage and impact assessment | 2026-01-12 19:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 19:30 EET - Applied mitigation or rollback | 2026-01-12 19:45 EET - Validated recovery and documented follow-ups,3.0,139.0,Consent duplication returns 409 (idempotency key not honored),Payments Platform,TPPs retry consent creation and receive 409 because idempotency key is not honored consistently after a cache change. Affected endpoint: POST /v1/psd2/consents. Affected party: Internal:FraudOps.,,,Solved (Permanently),CI:consent-service / Idempotency cache regression
INC0013015,Partners receive 429 Too Many Requests after rate limit policy update; request volume unchanged.,COMMENTS: Partners receive 429 Too Many Requests after rate limit policy update; request volume unchanged. || WORK_NOTES: Compared policy versions; identified tier mapping regression for psd2_standard; rolled back policy; added regression tests; communicated fix to partners.,Rate limit tier mapping regression misclassified PSD2 clients. Rollback and tests prevent recurrence.,Compared policy versions; identified tier mapping regression for psd2_standard; rolled back policy; added regression tests; communicated fix to partners.,2026-01-10 13:00 EET - Detected 429 spike on gateway | 2026-01-10 13:15 EET - Confirmed regression after RL-2026-01-15 rollout | 2026-01-10 13:30 EET - Rolled back policy and deployed hotfix | 2026-01-10 13:45 EET - Validated success rate restored,2.0,160.0,Unexpected 429s for PSD2 clients (rate limit regression),API Platform,API Gateway rate-limiter started rejecting legitimate PSD2 traffic due to tier mapping regression. Affects /v1/psd2/token and /v1/psd2/consents.,,INC0013016|INC0013023|INC0013036,Solved (Permanently),Change:RL-2026-01-15 / Rate limit tier mapping regression
INC0013016,TPP:AccountAggregatorY receives 429 Too Many Requests on POST /v1/psd2/token (traffic normal).,COMMENTS: TPP:AccountAggregatorY receives 429 Too Many Requests on POST /v1/psd2/token (traffic normal). || WORK_NOTES: Linked to rate limit regression; temporarily allowlisted client_id; validated reduced 429 rate.,Closed as related; policy rolled back and hotfix deployed.,Linked to rate limit regression; temporarily allowlisted client_id; validated reduced 429 rate.,2026-01-11 08:45 EET - Confirmed 429 pattern | 2026-01-11 09:00 EET - Linked to parent incident INC0013015 | 2026-01-11 09:15 EET - Validated recovery after rollback,2.0,27.0,429 Too Many Requests for PSD2 traffic - TPP:AccountAggregatorY,API Platform,Rate limiter rejects requests due to tier mapping regression introduced by policy rollout.,INC0013015,,Solved (Permanently),Change:RL-2026-01-15 / Rate limit tier mapping regression
INC0013017,TPP:AccountAggregatorY sees intermittent 403 during cert status validation on POST /v1/psd2/token.,COMMENTS: TPP:AccountAggregatorY sees intermittent 403 during cert status validation on POST /v1/psd2/token. || WORK_NOTES: Linked to OCSP degradation; requested failing certificate serial numbers; monitored error rate after cache warmup.,Closed as related; OCSP caching and circuit breaker reduced failures.,Linked to OCSP degradation; requested failing certificate serial numbers; monitored error rate after cache warmup.,2026-01-11 08:00 EET - Triage and capture cert serial | 2026-01-11 08:15 EET - Linked to parent incident INC0013005 | 2026-01-11 08:30 EET - Verified success after mitigation,3.0,88.0,Intermittent PSD2 cert validation failures (OCSP) - TPP:AccountAggregatorY,Security Engineering,Certificate status checks time out and auth-core rejects request. Failures are intermittent and align with OCSP timeout spikes.,INC0013005,,Solved (Permanently),CI:ocsp-client / External OCSP responder latency + cache not warmed
INC0013018,Customer report: Internal:MobileBanking receives 502 Bad Gateway on POST /v1/psd2/token.,COMMENTS: Customer report: Internal:MobileBanking receives 502 Bad Gateway on POST /v1/psd2/token. || WORK_NOTES: Identified token-service deployment stuck; rolled restart; increased readiness probe delay; validated gateway upstream health.,token-service restored; readiness probes tuned to prevent false negatives.,Identified token-service deployment stuck; rolled restart; increased readiness probe delay; validated gateway upstream health.,2026-01-12 20:00 EET - Initial triage and impact assessment | 2026-01-12 20:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 20:30 EET - Applied mitigation or rollback | 2026-01-12 20:45 EET - Validated recovery and documented follow-ups,1.0,149.0,API gateway returns 502 when token-service is down,API Platform,Gateway cannot reach token-service due to deployment issue; PSD2 token requests fail. Affected endpoint: POST /v1/psd2/token. Affected party: Internal:MobileBanking.,,,Solved (Permanently),CI:token-service / Failed rollout (readiness probe too strict)
INC0013019,TPP:FinTechOne reports mTLS handshake failure (unknown_ca) when calling POST /v1/psd2/token.,COMMENTS: TPP:FinTechOne reports mTLS handshake failure (unknown_ca) when calling POST /v1/psd2/token. || WORK_NOTES: Linked to major incident; captured TLS error details and correlation IDs; advised partner to retry after remediation window.,Closed as related to major incident; psd2-mtls restored after config rollback.,Linked to major incident; captured TLS error details and correlation IDs; advised partner to retry after remediation window.,2026-01-11 06:30 EET - Captured request IDs and TLS error | 2026-01-11 06:45 EET - Linked to parent incident INC0013003 | 2026-01-11 07:00 EET - Partner confirmed recovery,3.0,24.0,TPP cannot authenticate (mTLS handshake failure) - TPP:FinTechOne,Service Desk,TPP authentication fails at TLS handshake. Gateway returns 503 because psd2-mtls is unhealthy. Correlation IDs collected for TPP:FinTechOne.,INC0013003,,Solved (Permanently),CI:psd2-mtls / Deployment crashloop due to invalid truststore path in configmap
INC0013020,Customer report: Internal:BatchJobs receives 403 Forbidden on POST /v1/psd2/token.,COMMENTS: Customer report: Internal:BatchJobs receives 403 Forbidden on POST /v1/psd2/token. || WORK_NOTES: Updated trust bundle; added intermediate CA; validated with partner certificate and regression tests.,Trust bundle updated to include correct intermediates; partner validation passed.,Updated trust bundle; added intermediate CA; validated with partner certificate and regression tests.,2026-01-12 21:00 EET - Initial triage and impact assessment | 2026-01-12 21:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 21:30 EET - Applied mitigation or rollback | 2026-01-12 21:45 EET - Validated recovery and documented follow-ups,2.0,122.0,Certificate chain rejected (403) due to expired intermediate CA,Security Engineering,A specific TPP certificate chain fails validation because an intermediate CA is expired or missing in trust bundle. Affected endpoint: POST /v1/psd2/token. Affected party: Internal:BatchJobs.,,,Solved (Permanently),CI:psd2-mtls / Trust bundle missing intermediate
INC0013021,Auth endpoints return 500; Postgres shows max connections reached; auth-core logs pool timeouts.,COMMENTS: Auth endpoints return 500; Postgres shows max connections reached; auth-core logs pool timeouts. || WORK_NOTES: Verified Postgres connection saturation; traced to leaked connections after auth-core v3.8.1 deploy; mitigated by restarting pods and tuning pool lifetimes; rolled back to v3.8.0; opened problem for code fix.,Connection leak in auth-core v3.8.1 exhausted pool. Rollback and pool tuning restored service; permanent fix tracked in Problem record.,Verified Postgres connection saturation; traced to leaked connections after auth-core v3.8.1 deploy; mitigated by restarting pods and tuning pool lifetimes; rolled back to v3.8.0; opened problem for code fix.,2026-01-10 15:00 EET - Confirmed 500s and pool acquisition timeouts | 2026-01-10 15:15 EET - Observed Postgres connections at limit | 2026-01-10 15:30 EET - Mitigated by restarting auth-core and tuning pool | 2026-01-10 15:45 EET - Rolled back to v3.8.0; stability restored,1.0,220.0,Auth-core DB pool exhaustion causing 500s,Auth Platform,auth-core cannot obtain DB connections (pool exhaustion). Token issuance and introspection failing across PSD2 and non-PSD2.,,INC0013022|INC0013028,Solved (Work Around),CI:auth-core-db / Connection leak in auth-core v3.8.1 exhausting pool
INC0013022,Client reports 500 Internal Server Error on POST /v1/auth/introspect; retry does not help.,COMMENTS: Client reports 500 Internal Server Error on POST /v1/auth/introspect; retry does not help. || WORK_NOTES: Linked to DB pool exhaustion; restarted impacted pods; attached logs showing pool acquisition timeouts.,Closed as related; rollback to stable auth-core resolved pool exhaustion.,Linked to DB pool exhaustion; restarted impacted pods; attached logs showing pool acquisition timeouts.,2026-01-11 11:00 EET - Confirmed 500s and DB wait | 2026-01-11 11:15 EET - Linked to parent incident INC0013021 | 2026-01-11 11:30 EET - Validated after rollback,1.0,47.0,Auth API 500 due to DB connectivity (pool exhausted),Auth Platform,"auth-core cannot acquire DB connections; pool wait times exceed threshold, leading to 500 errors.",INC0013021,,Solved (Work Around),CI:auth-core-db / Connection leak in auth-core v3.8.1 exhausting pool
INC0013023,TPP:FinTechOne receives 429 Too Many Requests on POST /v1/psd2/consents (traffic normal).,COMMENTS: TPP:FinTechOne receives 429 Too Many Requests on POST /v1/psd2/consents (traffic normal). || WORK_NOTES: Linked to rate limit regression; temporarily allowlisted client_id; validated reduced 429 rate.,Closed as related; policy rolled back and hotfix deployed.,Linked to rate limit regression; temporarily allowlisted client_id; validated reduced 429 rate.,2026-01-11 09:30 EET - Confirmed 429 pattern | 2026-01-11 09:45 EET - Linked to parent incident INC0013015 | 2026-01-11 10:00 EET - Validated recovery after rollback,2.0,51.0,429 Too Many Requests for PSD2 traffic - TPP:FinTechOne,API Platform,Rate limiter rejects requests due to tier mapping regression introduced by policy rollout.,INC0013015,,Solved (Permanently),Change:RL-2026-01-15 / Rate limit tier mapping regression
INC0013024,Customer report: TPP:AccountAggregatorY receives 429 Too Many Requests on POST /v1/nonpsd2/token.,COMMENTS: Customer report: TPP:AccountAggregatorY receives 429 Too Many Requests on POST /v1/nonpsd2/token. || WORK_NOTES: Adjusted quotas; added dashboard for per-client throttling; verified reduced 429s.,Quota configuration corrected; throttling normalized.,Adjusted quotas; added dashboard for per-client throttling; verified reduced 429s.,2026-01-12 22:00 EET - Initial triage and impact assessment | 2026-01-12 22:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 22:30 EET - Applied mitigation or rollback | 2026-01-12 22:45 EET - Validated recovery and documented follow-ups,3.0,93.0,Rate limiter returns 429 for non-PSD2 clients (quota misconfigured),API Platform,Non-PSD2 clients are throttled due to misconfigured quota for a new client tier. Affected endpoint: POST /v1/nonpsd2/token. Affected party: TPP:AccountAggregatorY.,,,Solved (Permanently),Change:RL-2026-01-22 / Quota misconfiguration
INC0013025,Customer report: TPP:RetailPay receives 504 Gateway Timeout on GET /v1/psd2/accounts.,COMMENTS: Customer report: TPP:RetailPay receives 504 Gateway Timeout on GET /v1/psd2/accounts. || WORK_NOTES: Enabled fallback cache for account list; implemented circuit breaker; coordinated with core-banking team.,Fallback cache and circuit breaker reduced timeouts while downstream issue was addressed.,Enabled fallback cache for account list; implemented circuit breaker; coordinated with core-banking team.,2026-01-12 23:00 EET - Initial triage and impact assessment | 2026-01-12 23:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 23:30 EET - Applied mitigation or rollback | 2026-01-12 23:45 EET - Validated recovery and documented follow-ups,2.0,208.0,Timeouts on PSD2 accounts due to downstream core-banking API slowness,Platform Engineering,GET /v1/psd2/accounts times out because core-banking downstream API latency exceeds gateway timeout. Affected endpoint: GET /v1/psd2/accounts. Affected party: TPP:RetailPay.,,,Solved (Work Around),External:core-banking / Latency spike
INC0013026,Customer report: TPP:WalletX receives 400 Bad Request on POST /v1/psd2/consents.,COMMENTS: Customer report: TPP:WalletX receives 400 Bad Request on POST /v1/psd2/consents. || WORK_NOTES: Rolled back breaking validation; re-enabled backward compatible mode; updated OpenAPI contract and added consumer-driven tests.,Breaking schema validation was rolled back and compatibility tests were added.,Rolled back breaking validation; re-enabled backward compatible mode; updated OpenAPI contract and added consumer-driven tests.,2026-01-13 00:00 EET - Initial triage and impact assessment | 2026-01-13 00:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 00:30 EET - Applied mitigation or rollback | 2026-01-13 00:45 EET - Validated recovery and documented follow-ups,3.0,50.0,Consent-service rejects requests with 400 (schema mismatch),Payments Platform,TPPs receive 400 when creating consents. A backward-incompatible validation rule was introduced for a new optional field. Affected endpoint: POST /v1/psd2/consents. Affected party: TPP:WalletX.,,,Solved (Permanently),Change:CONSENT-API-2026-01 / Backward incompatible validation
INC0013027,Customer report: TPP:AccountAggregatorY receives 401 Unauthorized on POST /v1/auth/introspect.,"COMMENTS: Customer report: TPP:AccountAggregatorY receives 401 Unauthorized on POST /v1/auth/introspect. || WORK_NOTES: Invalidated JWKS caches, reduced cache TTL, and introduced push-based refresh after rotation; verified token validation.",JWKS cache TTL prevented timely refresh; proactive refresh implemented.,"Invalidated JWKS caches, reduced cache TTL, and introduced push-based refresh after rotation; verified token validation.",2026-01-13 01:00 EET - Initial triage and impact assessment | 2026-01-13 01:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 01:30 EET - Applied mitigation or rollback | 2026-01-13 01:45 EET - Validated recovery and documented follow-ups,2.0,164.0,Token-service returns 401 because JWKS cache did not refresh after key rotation,Auth Platform,"After KMS key rotation, some services still use an old JWKS set. Tokens signed with new key-id are rejected. Affected endpoint: POST /v1/auth/introspect. Affected party: TPP:AccountAggregatorY.",,,Solved (Permanently),Change:KID-ROT-2026-01 / JWKS cache TTL too high
INC0013028,Client reports 500 Internal Server Error on POST /v1/nonpsd2/token; retry does not help.,COMMENTS: Client reports 500 Internal Server Error on POST /v1/nonpsd2/token; retry does not help. || WORK_NOTES: Linked to DB pool exhaustion; restarted impacted pods; attached logs showing pool acquisition timeouts.,Closed as related; rollback to stable auth-core resolved pool exhaustion.,Linked to DB pool exhaustion; restarted impacted pods; attached logs showing pool acquisition timeouts.,2026-01-11 11:45 EET - Confirmed 500s and DB wait | 2026-01-11 12:00 EET - Linked to parent incident INC0013021 | 2026-01-11 12:15 EET - Validated after rollback,1.0,68.0,Auth API 500 due to DB connectivity (pool exhausted),Auth Platform,"auth-core cannot acquire DB connections; pool wait times exceed threshold, leading to 500 errors.",INC0013021,,Solved (Work Around),CI:auth-core-db / Connection leak in auth-core v3.8.1 exhausting pool
INC0013029,Customer report: Internal:BatchJobs receives 504 Gateway Timeout on POST /v1/psd2/token.,COMMENTS: Customer report: Internal:BatchJobs receives 504 Gateway Timeout on POST /v1/psd2/token. || WORK_NOTES: Temporarily increased gateway timeout; optimized top slow rules; enabled caching; verified p95 under SLA.,Fraud-engine performance was optimized and timeouts dropped.,Temporarily increased gateway timeout; optimized top slow rules; enabled caching; verified p95 under SLA.,2026-01-13 02:00 EET - Initial triage and impact assessment | 2026-01-13 02:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-13 02:30 EET - Applied mitigation or rollback | 2026-01-13 02:45 EET - Validated recovery and documented follow-ups,2.0,117.0,API Gateway returns 504 due to upstream timeout in fraud-engine,Risk & Fraud,"Fraud-engine rule evaluation latency increased, exceeding gateway timeout and causing 504s during token issuance. Affected endpoint: POST /v1/psd2/token. Affected party: Internal:BatchJobs.",,,Solved (Work Around),CI:fraud-engine / Slow ruleset after update
